season_year,year,week,farm,stage,field,shift,batch,crop,variety,row_number,plant_number,inspection_date,inspection_id,season,plant_row_number,ripe_fruit_count,pink_fruit_count,creamy_fruit_count,sample_datetime,state_ripe_fruit_count,state_pink_fruit_count,state_creamy_fruit_count,thr_ripe_fruit_count,thr_pink_fruit_count,thr_creamy_fruit_count
2025,2025,37,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,31,3,2025-09-12,1cf922db-c965-4b68-8c10-96bead5273b8,2025-1,56,292,40,171,2025-09-12 15:27:42,invalid,valid,valid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T01A,3002,ARÁNDANO,KIRRA,41,4,2025-09-12,1cf922db-c965-4b68-8c10-96bead5273b8,2025-1,49,367,56,316,2025-09-12 20:24:32,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,11,1,2025-09-12,fdc6b500-ef9f-4e67-98d7-67b3d2ddfff6,2025-1,7,301,47,417,2025-09-12 13:44:22,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,21,2,2025-09-12,fdc6b500-ef9f-4e67-98d7-67b3d2ddfff6,2025-1,14,326,73,528,2025-09-12 14:44:42,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,31,3,2025-09-12,fdc6b500-ef9f-4e67-98d7-67b3d2ddfff6,2025-1,21,263,63,509,2025-09-12 15:39:06,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,41,4,2025-09-12,fdc6b500-ef9f-4e67-98d7-67b3d2ddfff6,2025-1,28,322,61,544,2025-09-12 16:07:42,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T01A,3003,ARÁNDANO,KIRRA,51,5,2025-09-13,b8eb5c85-56ed-433d-85af-337208f616e5,2025-1,35,310,38,415,2025-09-13 18:48:30,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,11,1,2025-09-12,272d11b1-9310-4262-8f3a-8da7b6551b52,2025-1,70,392,57,886,2025-09-12 14:18:50,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,21,2,2025-09-12,272d11b1-9310-4262-8f3a-8da7b6551b52,2025-1,63,327,49,415,2025-09-12 14:33:26,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,31,3,2025-09-12,272d11b1-9310-4262-8f3a-8da7b6551b52,2025-1,56,274,57,411,2025-09-12 15:48:34,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,41,4,2025-09-12,272d11b1-9310-4262-8f3a-8da7b6551b52,2025-1,49,204,45,243,2025-09-12 15:57:35,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T01A,3004,ARÁNDANO,KIRRA,51,5,2025-09-13,cb168eb3-de2e-4f34-98e4-1cd96ca8a6e8,2025-1,42,244,48,672,2025-09-13 18:38:17,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T02B,3009,ARÁNDANO,TERRAPIN,141,2,2025-09-13,4a54c13a-d124-4b58-87ef-f742eb1394f2,2025-1,40,105,202,305,2025-09-13 15:53:50,valid,invalid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,131,1,2025-09-13,cd8c1d1b-aefc-4f50-9b53-4d5456fa445c,2025-1,7,322,27,190,2025-09-13 12:21:57,invalid,valid,valid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T03A,3014,ARÁNDANO,KIRRA,171,5,2025-09-13,cd8c1d1b-aefc-4f50-9b53-4d5456fa445c,2025-1,35,212,42,401,2025-09-13 14:51:56,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,131,1,2025-09-13,1f76c328-83b2-444c-bec1-e55be95886fd,2025-1,70,596,75,582,2025-09-13 12:33:52,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,141,2,2025-09-13,1f76c328-83b2-444c-bec1-e55be95886fd,2025-1,63,441,73,492,2025-09-13 12:46:38,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,141,3,2025-09-13,1f76c328-83b2-444c-bec1-e55be95886fd,2025-1,56,387,39,327,2025-09-13 13:15:03,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T03A,3015,ARÁNDANO,KIRRA,161,4,2025-09-13,1f76c328-83b2-444c-bec1-e55be95886fd,2025-1,49,432,41,466,2025-09-13 13:55:32,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,21,2,2025-09-12,0ce1e6bc-305e-4c8e-bc26-3a94c08585f3,2025-1,14,432,67,325,2025-09-12 17:39:33,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,31,3,2025-09-12,0ce1e6bc-305e-4c8e-bc26-3a94c08585f3,2025-1,21,514,75,382,2025-09-12 17:48:38,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,41,4,2025-09-12,0ce1e6bc-305e-4c8e-bc26-3a94c08585f3,2025-1,28,317,54,636,2025-09-12 19:33:03,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T04A,3005,ARÁNDANO,KIRRA,51,5,2025-09-13,ccd6a617-275d-42ab-829f-1a386fad902e,2025-1,35,183,25,396,2025-09-13 18:17:11,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,11,1,2025-09-12,35579d2f-d0b0-4653-ae38-2b532368189b,2025-1,70,382,59,580,2025-09-12 16:30:03,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,21,2,2025-09-12,35579d2f-d0b0-4653-ae38-2b532368189b,2025-1,63,231,31,488,2025-09-12 17:23:44,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,31,3,2025-09-12,35579d2f-d0b0-4653-ae38-2b532368189b,2025-1,56,165,22,211,2025-09-12 17:56:09,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,41,4,2025-09-12,35579d2f-d0b0-4653-ae38-2b532368189b,2025-1,49,241,36,680,2025-09-12 19:44:15,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T04A,3006,ARÁNDANO,KIRRA,51,5,2025-09-13,5a13ed46-0c09-4f3e-90ce-f86105f371da,2025-1,42,225,35,403,2025-09-13 18:05:08,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,11,1,2025-09-12,cc2491b4-8425-4cbd-9273-ce544e8f50e2,2025-1,7,365,39,528,2025-09-12 16:42:37,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,21,2,2025-09-12,cc2491b4-8425-4cbd-9273-ce544e8f50e2,2025-1,14,332,48,309,2025-09-12 17:12:31,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,31,3,2025-09-12,cc2491b4-8425-4cbd-9273-ce544e8f50e2,2025-1,21,300,44,379,2025-09-12 18:19:02,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,41,4,2025-09-12,cc2491b4-8425-4cbd-9273-ce544e8f50e2,2025-1,28,409,61,433,2025-09-12 19:54:33,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C03,T04A,3007,ARÁNDANO,KIRRA,51,5,2025-09-13,e554423f-6175-4575-8d9f-b80a7797bdaa,2025-1,35,241,18,154,2025-09-13 17:40:45,invalid,valid,valid,200.0,200.0,200.0
2025,2025,37,C6,E05,C04,T01A,4005,ARÁNDANO,ATLAS ORGÁNICA,21,2,2025-09-13,00a6bbf8-db06-4d6b-bf99-6ff15e3496e0,2025-1,30,155,33,222,2025-09-13 13:36:28,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C04,T01A,4005,ARÁNDANO,ATLAS ORGÁNICA,31,3,2025-09-13,00a6bbf8-db06-4d6b-bf99-6ff15e3496e0,2025-1,40,124,44,205,2025-09-13 13:44:42,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C04,T01A,4007,ARÁNDANO,ATLAS ORGÁNICA,31,3,2025-09-13,c213ff70-fbba-47e1-a356-79a010913231,2025-1,40,100,42,248,2025-09-13 14:01:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C04,T01A,4008,ARÁNDANO,ATLAS ORGÁNICA,11,1,2025-09-13,c8aaff1c-e6e7-45c6-a3ae-b30f533de9a1,2025-1,110,197,27,288,2025-09-13 13:00:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C04,T03A,4021,ARÁNDANO,ATLAS ORGÁNICA,141,2,2025-09-12,4fe35bf9-94af-48e5-b1f8-236cb7be8380,2025-1,100,126,29,215,2025-09-12 13:34:17,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C04,T03A,4022,ARÁNDANO,ATLAS ORGÁNICA,141,2,2025-09-12,50e88131-ddee-42e1-a23f-10ef0c6bd680,2025-1,30,77,34,269,2025-09-12 13:23:13,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C04,T06A,4014,ARÁNDANO,ATLAS ORGÁNICA,71,1,2025-09-13,9031c695-4b6e-4fdf-aec6-4bd264a326b0,2025-1,20,38,34,259,2025-09-13 15:36:15,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C04,T06A,4015,ARÁNDANO,ATLAS ORGÁNICA,71,1,2025-09-13,dd37611f-4d92-4e89-a66f-ef75b8605128,2025-1,111,49,21,272,2025-09-13 15:49:25,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C04,T07A,4019,ARÁNDANO,ATLAS ORGÁNICA,161,4,2025-09-12,1fc279ba-4dd4-48f6-b832-00b42c542e87,2025-1,70,24,22,282,2025-09-12 15:23:08,valid,valid,invalid,200.0,200.0,200.0
2025,2025,37,C6,E05,C04,T07A,4027A,ARÁNDANO,ATLAS ORGÁNICA,187,1,2025-09-13,bd885522-303e-4fd2-bf28-fdf2e3e32686,2025-1,90,0,18,237,2025-09-13 17:55:52,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,A9,E06,C04,T01A,4001,ARÁNDANO,SEKOYA BEAUTY,10,1,2025-09-19,2cb25186-c112-4829-b1c7-7d51176b31c4,2025-1,9,339,64,167,2025-09-19 15:39:33,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,A9,E06,C04,T01A,4002,ARÁNDANO,SEKOYA BEAUTY,20,2,2025-09-19,0a3f0055-326a-4ea0-b833-2cbc9feb9c80,2025-1,81,238,52,138,2025-09-19 16:23:37,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,A9,E06,C04,T01A,4002,ARÁNDANO,SEKOYA BEAUTY,30,3,2025-09-19,0a3f0055-326a-4ea0-b833-2cbc9feb9c80,2025-1,72,316,46,75,2025-09-19 20:45:18,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,A9,E06,C04,T01A,4004,ARÁNDANO,SEKOYA BEAUTY,20,2,2025-09-19,7146a373-3685-4fb7-80c4-053791d2a45e,2025-1,81,218,6,40,2025-09-19 17:13:30,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,A9,E06,C04,T02A,4006,ARÁNDANO,SEKOYA BEAUTY,20,2,2025-09-19,436897e7-781e-424a-85a6-408c1dae4a79,2025-1,81,213,20,48,2025-09-19 18:04:02,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,A9,E07,C02,T04A,2013,ARÁNDANO,SEKOYA POP,125,1,2025-09-19,479fca90-a7f5-4366-b25c-6e0db3f97e45,2025-1,18,360,133,822,2025-09-19 14:31:44,valid,valid,invalid,400.0,400.0,400.0
2025,2025,38,A9,E07,C02,T04A,2014,ARÁNDANO,SEKOYA POP,125,1,2025-09-19,e42b422b-9c9a-4ee0-9466-31c98f11d4d9,2025-1,126,136,31,593,2025-09-19 14:00:45,valid,valid,invalid,400.0,400.0,400.0
2025,2025,38,A9,E07,C02,T04A,2014,ARÁNDANO,SEKOYA POP,195,6,2025-09-19,e42b422b-9c9a-4ee0-9466-31c98f11d4d9,2025-1,36,187,45,925,2025-09-19 20:32:15,valid,valid,invalid,400.0,400.0,400.0
2025,2025,38,A9,E07,C02,T04A,2015,ARÁNDANO,SEKOYA POP,125,1,2025-09-19,1327077c-b23a-4a1a-b276-097829612b3d,2025-1,18,144,51,733,2025-09-19 13:30:02,valid,valid,invalid,400.0,400.0,400.0
2025,2025,38,A9,E07,C02,T04A,2016,ARÁNDANO,SEKOYA POP,125,1,2025-09-19,afa1dc98-d206-4d12-947c-cbc52459e116,2025-1,126,220,65,572,2025-09-19 13:00:58,valid,valid,invalid,400.0,400.0,400.0
2025,2025,38,A9,E07,C02,T04A,2016,ARÁNDANO,SEKOYA POP,153,3,2025-09-19,afa1dc98-d206-4d12-947c-cbc52459e116,2025-1,90,96,17,478,2025-09-19 16:43:08,valid,valid,invalid,400.0,400.0,400.0
2025,2025,38,A9,E07,C03,T01A,3003,ARÁNDANO,SEKOYA BEAUTY,14,1,2025-09-19,31e88fb5-1ec4-4f03-948d-2da10da9a3fb,2025-1,15,247,49,101,2025-09-19 13:05:56,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,A9,E07,C03,T02A,3005,ARÁNDANO,SEKOYA BEAUTY,14,1,2025-09-19,4fb63ba4-fd54-41b4-98e1-cf26a6fb00b7,2025-1,15,204,42,96,2025-09-19 13:29:17,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,A9,E07,C03,T02A,3008,ARÁNDANO,SEKOYA BEAUTY,14,1,2025-09-19,60eb623f-9d1c-47ed-919d-f2bed8ee84f4,2025-1,120,232,44,54,2025-09-19 13:58:14,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,A9,E07,C03,T03A,3011,ARÁNDANO,SEKOYA BEAUTY,137,2,2025-09-20,40feed91-ee24-4883-84d1-0e7f7594e260,2025-1,30,18,21,272,2025-09-20 13:35:37,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,A9,E07,C04,T03A,4009,ARÁNDANO,SEKOYA BEAUTY,163,2,2025-09-20,cdc1b7a7-cfde-4bcd-a6a7-fad56d34fd50,2025-1,61,211,27,67,2025-09-20 17:19:52,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,A9,E07,C04,T03A,4011,ARÁNDANO,SEKOYA BEAUTY,163,2,2025-09-20,08de158b-61dc-4877-9f04-5e37b56dd0da,2025-1,59,305,41,96,2025-09-20 17:44:39,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,A9,E07,C04,T03A,4011,ARÁNDANO,SEKOYA BEAUTY,163,3,2025-09-20,08de158b-61dc-4877-9f04-5e37b56dd0da,2025-1,58,501,38,50,2025-09-20 17:48:10,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,A9,E07,C04,T04A,4014,ARÁNDANO,SEKOYA BEAUTY,290,1,2025-09-20,04e821c5-8eab-43d2-ad02-cb79b18bd4ba,2025-1,60,204,37,95,2025-09-20 18:05:29,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,A9,E07,C05,T01A,5004,ARÁNDANO,SEKOYA POP,57,4,2025-09-19,9261ff43-ce80-4fc3-9a21-e2373c6586ef,2025-1,72,42,61,403,2025-09-19 18:54:38,valid,valid,invalid,400.0,400.0,400.0
2025,2025,38,A9,E07,C06,T03A,6009,ARÁNDANO,BIANCA,150,3,2025-09-19,1be02e54-fa81-4be6-bae3-d1a950b6add8,2025-1,54,10,35,209,2025-09-19 19:38:46,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,A9,E07,C06,T03A,6010,ARÁNDANO,BIANCA,124,1,2025-09-19,743540f3-fd7a-4d2b-9521-98f5eac35185,2025-1,144,225,36,143,2025-09-19 15:12:38,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,A9,E07,C06,T03A,6011,ARÁNDANO,BIANCA,163,4,2025-09-19,0257cb10-df49-4e1b-aa3c-25660341de2d,2025-1,72,14,44,267,2025-09-19 20:25:10,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,A9,E07,C06,T03A,6012,ARÁNDANO,BIANCA,150,3,2025-09-19,1f44c888-47fe-4c89-9cee-73067cd8e2fc,2025-1,108,12,36,208,2025-09-19 18:05:47,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,A9,E07,C06,T04A,6013,ARÁNDANO,BIANCA,137,2,2025-09-19,80b31044-2f01-488f-adb0-adba3c7cb016,2025-1,36,84,55,218,2025-09-19 16:42:16,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,A9,E07,C06,T04A,6013,ARÁNDANO,BIANCA,150,3,2025-09-19,80b31044-2f01-488f-adb0-adba3c7cb016,2025-1,54,83,29,293,2025-09-19 17:54:43,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,A9,E07,C06,T04A,6014,ARÁNDANO,BIANCA,124,1,2025-09-19,720f9124-efbc-4752-b61a-105f97fb9255,2025-1,144,206,24,86,2025-09-19 13:36:06,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,A9,E07,C06,T04A,6015,ARÁNDANO,BIANCA,137,2,2025-09-19,f6506285-91d3-4702-a354-79d437cc0d5a,2025-1,36,192,23,228,2025-09-19 17:05:55,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,A9,E07,C06,T04A,6016,ARÁNDANO,BIANCA,124,1,2025-09-19,ef94330d-1edf-4b52-8a00-158a9ced4dfb,2025-1,144,201,34,128,2025-09-19 12:56:34,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,A9,E08,C01,T01A,1001,ARÁNDANO,SEKOYA POP,11,1,2025-09-19,976b24f6-0537-4c3c-93d5-177e4c925cdc,2025-1,88,132,87,439,2025-09-19 15:17:42,valid,valid,invalid,400.0,400.0,400.0
2025,2025,38,A9,E08,C04,T01A,4008,ARÁNDANO,SEKOYA POP,33,3,2025-09-19,7033720a-6620-44d2-a0a8-41c9b33413ec,2025-1,33,145,19,480,2025-09-19 16:12:01,valid,valid,invalid,400.0,400.0,400.0
2025,2025,38,A9,E08,C04,T02A,4004,ARÁNDANO,SEKOYA POP,44,4,2025-09-19,3789b51d-e048-4b72-822f-8160ccf86ec7,2025-1,44,117,21,414,2025-09-19 18:16:23,valid,valid,invalid,400.0,400.0,400.0
2025,2025,38,A9,E08,C04,T03A,4003,ARÁNDANO,SEKOYA POP,22,2,2025-09-19,3bbb1328-9c61-43d6-b2f7-adbfcb1f1d88,2025-1,77,114,21,411,2025-09-19 14:59:10,valid,valid,invalid,400.0,400.0,400.0
2025,2025,38,C5,E01,C05,T01A,5004,ARÁNDANO,VENTURA,96,3,2025-09-20,75f1305f-1c3c-4896-9b75-5a2a2b9079c2,2025-1,30,25,21,203,2025-09-20 16:31:28,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E01,C05,T04A,5007,ARÁNDANO,VENTURA,154,3,2025-09-19,e2c07400-be71-4c75-9dfe-f8fa1cb0e470,2025-1,30,88,30,275,2025-09-19 16:55:51,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E01,C07,T01A,7001,ARÁNDANO,EMERALD,21,2,2025-09-19,212f568e-7253-4935-81d7-5b5ce622219b,2025-1,99,36,30,213,2025-09-19 15:15:42,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E01,C07,T01A,7001,ARÁNDANO,EMERALD,51,5,2025-09-19,212f568e-7253-4935-81d7-5b5ce622219b,2025-1,66,134,24,375,2025-09-19 19:46:23,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E01,C07,T01A,7002,ARÁNDANO,EMERALD,21,2,2025-09-19,e6124fb4-5ff9-4368-8937-74ebf2d33fe2,2025-1,22,67,33,261,2025-09-19 15:04:12,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E01,C07,T01A,7002,ARÁNDANO,EMERALD,51,5,2025-09-19,e6124fb4-5ff9-4368-8937-74ebf2d33fe2,2025-1,55,156,22,339,2025-09-19 20:03:19,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E01,C07,T02A,7008,ARÁNDANO,EMERALD,21,2,2025-09-19,ac2186eb-ed88-4403-9d23-ebe6b0bdc35e,2025-1,22,62,56,393,2025-09-19 13:54:09,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E01,C07,T03A,7009,ARÁNDANO,EMERALD,141,2,2025-09-20,3b636e28-cd08-4ff3-9b8c-15664353c730,2025-1,99,69,16,246,2025-09-20 14:59:30,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E01,C07,T04A,7014,ARÁNDANO,EMERALD,131,1,2025-09-20,b4874986-3118-4810-b834-9a7a6e4bc8b4,2025-1,11,75,14,218,2025-09-20 13:12:54,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E01,C07,T04A,7014,ARÁNDANO,EMERALD,141,2,2025-09-20,b4874986-3118-4810-b834-9a7a6e4bc8b4,2025-1,22,262,49,369,2025-09-20 14:17:26,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E01,C07,T04A,7015,ARÁNDANO,EMERALD,131,1,2025-09-20,f4a72fe3-b9ef-467f-bd66-c9675064d34a,2025-1,98,157,62,232,2025-09-20 13:26:58,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E01,C07,T04A,7015,ARÁNDANO,EMERALD,141,2,2025-09-20,f4a72fe3-b9ef-467f-bd66-c9675064d34a,2025-1,99,239,73,480,2025-09-20 14:01:59,invalid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E01,C07,T04A,7015,ARÁNDANO,EMERALD,151,3,2025-09-20,f4a72fe3-b9ef-467f-bd66-c9675064d34a,2025-1,88,205,31,134,2025-09-20 16:10:33,invalid,valid,valid,200.0,200.0,200.0
2025,2025,38,C5,E01,C07,T04A,7016,ARÁNDANO,EMERALD,131,1,2025-09-20,f57e46a1-1db5-490c-bd31-ebc1ba0188ac,2025-1,11,91,42,305,2025-09-20 13:37:02,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E01,C07,T04A,7016,ARÁNDANO,EMERALD,151,3,2025-09-20,f57e46a1-1db5-490c-bd31-ebc1ba0188ac,2025-1,33,187,61,564,2025-09-20 16:25:21,valid,valid,invalid,200.0,200.0,200.0
2025,2025,38,C5,E02,C01,T01A,1001,ARÁNDANO,MÁGICA,10,1,2025-09-18,104bc342-94d6-46d0-9413-de6fc535bb98,2025-1,11,218,74,572,2025-09-18 14:29:25,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C01,T01A,1001,ARÁNDANO,MÁGICA,18,2,2025-09-18,104bc342-94d6-46d0-9413-de6fc535bb98,2025-1,21,150,43,527,2025-09-18 14:54:15,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C01,T01A,1002,ARÁNDANO,MÁGICA,10,1,2025-09-18,519cece1-e1c1-4f86-aef3-5fc653c3edae,2025-1,101,322,107,610,2025-09-18 14:01:19,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C01,T01A,1002,ARÁNDANO,MÁGICA,18,2,2025-09-18,519cece1-e1c1-4f86-aef3-5fc653c3edae,2025-1,91,258,87,916,2025-09-18 15:37:02,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C01,T01A,1003,ARÁNDANO,MÁGICA,10,1,2025-09-18,449d1587-9170-4f3e-b0fe-4f915dc992c0,2025-1,11,312,91,1136,2025-09-18 13:33:20,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C01,T01A,1004,ARÁNDANO,MÁGICA,10,1,2025-09-18,f7be6678-061f-4e13-b9dd-f146ab419d8e,2025-1,101,258,99,1140,2025-09-18 12:56:02,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C01,T02A,1005,ARÁNDANO,MÁGICA,10,1,2025-09-19,84b9add0-19b6-430c-8f05-0033a4227180,2025-1,11,300,85,1114,2025-09-19 14:20:24,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C01,T02A,1005,ARÁNDANO,MÁGICA,18,2,2025-09-19,84b9add0-19b6-430c-8f05-0033a4227180,2025-1,21,199,48,454,2025-09-19 14:44:55,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C01,T02A,1006,ARÁNDANO,MÁGICA,10,1,2025-09-19,06433576-4db0-4717-81be-ae76aeef3d07,2025-1,101,324,70,1210,2025-09-19 13:47:00,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C01,T02A,1006,ARÁNDANO,MÁGICA,18,2,2025-09-19,06433576-4db0-4717-81be-ae76aeef3d07,2025-1,91,194,40,408,2025-09-19 15:09:35,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C01,T02A,1007,ARÁNDANO,MÁGICA,10,1,2025-09-19,ab849f5d-68b1-46ed-a7ec-0c9a0b156c9e,2025-1,11,348,67,954,2025-09-19 13:11:41,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C01,T02A,1007,ARÁNDANO,MÁGICA,18,2,2025-09-19,ab849f5d-68b1-46ed-a7ec-0c9a0b156c9e,2025-1,21,229,75,922,2025-09-19 15:43:46,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C01,T02A,1008,ARÁNDANO,MÁGICA,10,1,2025-09-19,84c530ae-8da7-4ed5-938a-dae98b56c875,2025-1,101,185,66,623,2025-09-19 12:42:15,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C01,T02A,1008,ARÁNDANO,MÁGICA,18,2,2025-09-19,84c530ae-8da7-4ed5-938a-dae98b56c875,2025-1,91,134,34,635,2025-09-19 16:15:02,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C01,T03A,1009,ARÁNDANO,MÁGICA,109,1,2025-09-18,0036bd70-c1ed-49e5-830b-8743cf6ca720,2025-1,11,45,103,862,2025-09-18 16:44:23,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C01,T03A,1009,ARÁNDANO,MÁGICA,119,2,2025-09-18,0036bd70-c1ed-49e5-830b-8743cf6ca720,2025-1,21,35,85,983,2025-09-18 17:19:04,valid,valid,invalid,350.0,350.0,350.0
2025,2025,38,C5,E02,C01,T03A,1010,ARÁNDANO,MÁGICA,109,1,2025-09-18,5189bdf6-74c4-41f8-880f-4a756ea99ce1,2025-1,101,25,81,537,2025-09-18 16:13:29,valid,valid,invalid,350.0,350.0,350.0
